Brand and Model,Status,SIM Count,Brand Origin,Internal Storage(GB),RAM(GB),Price(Toman),Color
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,2,اصل,256.0,12.0,24600000,سفید 
سامسونگ Galaxy A7 (2017),در حد نو,2,اصل,32.0,3.0,2500000,طلایی 
اپل iPhone 11 Pro Max,در حد نو,1,اصل,256.0,4.0,32000000,خاکستری  
سامسونگ Galaxy M31s,کارکرده,2,اصل,128.0,8.0,8500000,آبی 
نوکیا 2,در حد نو,2,اصل,8.0,1.0,1700000,مشکی 
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,2,اصل,256.0,12.0,22000000,قهوه‌ای
سامسونگ Galaxy S10,در حد نو,2,اصل,128.0,8.0,8900000,آبی 
سامسونگ Galaxy S21+ 5G,در حد نو,2,اصل,256.0,8.0,16800000,نقره‌ای 
هواوی Mate 30 Pro 5G,در حد نو,2,اصل,256.0,8.0,20000000,سبز 
سامسونگ Galaxy Note10+,در حد نو,2,اصل,256.0,12.0,13000000,مشکی 
شیائومی Mi 9T,در حد نو,2,اصل,128.0,6.0,4900000,آبی 
سایر,در حد نو,2,اصل,256.0,8.0,12200000,آبی 
شیائومی Mi 10 5G,در حد نو,2,اصل,256.0,8.0,9900000,سبز 
اپل iPhone 7,در حد نو,1,اصل,128.0,2.0,3500000,مشکی
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,41000000,مشکی
شیائومی Mi 10T 5G,در حد نو,2,اصل,128.0,8.0,9800000,مشکی 
اپل iPhone XS,نو,1,اصل,256.0,4.0,12000000,خاکستری 
اپل iPhone X,نو,1,اصل,256.0,3.0,8000000,نقره‌ای
اپل iPhone 6,نیاز به تعمیر,1,اصل,16.0,1.0,1000000,نقره‌ای
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,42200000,آبی
اپل iPhone XS,در حد نو,1,اصل,256.0,4.0,19500000,نقره‌ای
اپل iPhone 13 Pro Max,در حد نو,1,اصل,256.0,6.0,78000000,طلایی
اپل iPhone X,کارکرده,1,اصل,64.0,3.0,10500000,خاکستری 
اپل iPhone 6,نیاز به تعمیر,1,اصل,32.0,1.0,800000,خاکستری 
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,46000000,مشکی
گوگل Pixel,نو,1,اصل,128.0,4.0,31000000,مشکی 
اپل iPhone 13 Pro Max,نو,2,اصل,256.0,6.0,81000000,آبی 
سامسونگ Galaxy S6 edge,کارکرده,1,اصل,32.0,3.0,500000,طلایی 
سامسونگ Galaxy A51,در حد نو,2,اصل,128.0,6.0,5500000,مشکی  
سامسونگ Galaxy J7,نیاز به تعمیر,2,اصل,16.0,1.5,600000,طلایی
نوکیا 9.3 PureView,در حد نو,1,اصل,128.0,6.0,1200,مشکی
اپل iPhone SE (2020),در حد نو,1,اصل,64.0,3.0,10000000,سفید
اپل iPhone 13,در حد نو,2,اصل,128.0,4.0,45000000,سفید 
اپل iPhone 13 Pro,در حد نو,2,اصل,256.0,6.0,92000000,طلایی
اپل iPhone 6s,کارکرده,1,اصل,64.0,2.0,4300000,طلایی
اپل iPhone 11,در حد نو,1,اصل,64.0,4.0,21500000,سفید
اپل iPhone XS,در حد نو,1,اصل,64.0,4.0,11000000,طلایی
