Brand and Model,Brand,Status,Brand Origin,Color,SIM Count,Internal Storage(GB),RAM(GB),Price(Toman)
سامسونگ Galaxy Note20 Ultra 5G,سامسونگ,در حد نو,اصل,سفید,2,256.0,12.0,24600000
سامسونگ Galaxy A7 (2017),سامسونگ,در حد نو,اصل,طلایی,2,32.0,3.0,2500000
اپل iPhone 11 Pro Max,اپل,در حد نو,اصل,خاکستری,1,256.0,4.0,32000000
سامسونگ Galaxy M31s,سامسونگ,کارکرده,اصل,آبی,2,128.0,8.0,8500000
نوکیا 2,نوکیا,در حد نو,اصل,مشکی,2,8.0,1.0,1700000
سامسونگ Galaxy Note20 Ultra 5G,سامسونگ,در حد نو,اصل,قهوه‌ای,2,256.0,12.0,22000000
سامسونگ Galaxy S10,سامسونگ,در حد نو,اصل,آبی,2,128.0,8.0,8900000
سامسونگ Galaxy S21+ 5G,سامسونگ,در حد نو,اصل,نقره‌ای,2,256.0,8.0,16800000
هواوی Mate 30 Pro 5G,هواوی,در حد نو,اصل,سبز,2,256.0,8.0,20000000
سامسونگ Galaxy Note10+,سامسونگ,در حد نو,اصل,مشکی,2,256.0,12.0,13000000
شیائومی Mi 9T,شیائومی,در حد نو,اصل,آبی,2,128.0,6.0,4900000
سایر,سایر,در حد نو,اصل,آبی,2,256.0,8.0,12200000
شیائومی Mi 10 5G,شیائومی,در حد نو,اصل,سبز,2,256.0,8.0,9900000
اپل iPhone 7,اپل,در حد نو,اصل,مشکی,1,128.0,2.0,3500000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,41000000
شیائومی Mi 10T 5G,شیائومی,در حد نو,اصل,مشکی,2,128.0,8.0,9800000
اپل iPhone XS,اپل,نو,اصل,خاکستری,1,256.0,4.0,12000000
اپل iPhone X,اپل,نو,اصل,نقره‌ای,1,256.0,3.0,8000000
اپل iPhone 6,اپل,نیاز به تعمیر,اصل,نقره‌ای,1,16.0,1.0,1000000
اپل iPhone 13,اپل,در حد نو,اصل,آبی,2,128.0,4.0,42200000
اپل iPhone XS,اپل,در حد نو,اصل,نقره‌ای,1,256.0,4.0,19500000
اپل iPhone 13 Pro Max,اپل,در حد نو,اصل,طلایی,1,256.0,6.0,78000000
اپل iPhone X,اپل,کارکرده,اصل,خاکستری,1,64.0,3.0,10500000
اپل iPhone 6,اپل,نیاز به تعمیر,اصل,خاکستری,1,32.0,1.0,800000
اپل iPhone 13,اپل,در حد نو,اصل,مشکی,2,128.0,4.0,46000000
گوگل Pixel,گوگل,نو,اصل,مشکی,1,128.0,4.0,31000000
اپل iPhone 13 Pro Max,اپل,نو,اصل,آبی,2,256.0,6.0,81000000
سامسونگ Galaxy S6 edge,سامسونگ,کارکرده,اصل,طلایی,1,32.0,3.0,500000
