برند و مدل,وضعیت,تعداد سیم‌کارت,اصالت برند,حافظهٔ داخلی,مقدار رم,قیمت,رنگ
سایر,در حد نو,۲ عدد,اصل,,,۴۹۰٬۰۰۰ تومان,مشکی
اپل iPhone 13 Pro,در حد نو,۱ عدد,اصل,,۶ گیگابایت,۳۹٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۴٬۶۰۰٬۰۰۰ تومان,سفید Mystic
سامسونگ Galaxy A7 (2017),در حد نو,۲ عدد,اصل,۳۲ گیگابایت,۳ گیگابایت,۲٬۵۰۰٬۰۰۰ تومان,طلایی Sand
اپل iPhone 11 Pro Max,در حد نو,۱ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۳۲٬۰۰۰٬۰۰۰ تومان,خاکستری Matte Space
سامسونگ Galaxy M31s,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۵۰۰٬۰۰۰ تومان,آبی Mirage
شیائومی,نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۸٬۴۹۰٬۰۰۰ تومان,
نوکیا 2,در حد نو,۲ عدد,اصل,۸ گیگابایت,۱ گیگابایت,۱٬۷۰۰٬۰۰۰ تومان,مشکی Pewter
اپل iPhone XS Max,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۴ گیگابایت,۱۵٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy Note20 Ultra 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۲۲٬۰۰۰٬۰۰۰ تومان,قهوه‌ای
سامسونگ Galaxy S10,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۸ گیگابایت,۸٬۹۰۰٬۰۰۰ تومان,آبی Smoke
آنر,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,
سامسونگ Galaxy S21+ 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۶٬۸۰۰٬۰۰۰ تومان,نقره‌ای Phantom
هواوی Mate 30 Pro 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۲۰٬۰۰۰٬۰۰۰ تومان (مقطوع),سبز Forest
سامسونگ Galaxy Note10+,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۱۲ گیگابایت,۱۳٬۰۰۰٬۰۰۰ تومان,مشکی Aura
شیائومی Mi 9T,در حد نو,۲ عدد,اصل,۱۲۸ گیگابایت,۶ گیگابایت,۴٬۹۰۰٬۰۰۰ تومان,آبی Glacier
سایر,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۱۲٬۲۰۰٬۰۰۰ تومان,آبی Frost
شیائومی Mi 10 5G,در حد نو,۲ عدد,اصل,۲۵۶ گیگابایت,۸ گیگابایت,۹٬۹۰۰٬۰۰۰ تومان,سبز Coral
هواوی Y9 (2019),در حد نو,۲ عدد,اصل,۶۴ گیگابایت,۴ گیگابایت,۱٬۵۰۰٬۰۰۰ تومان,
اپل iPhone SE,در حد نو,۱ عدد,اصل,,۲ گیگابایت,۶٬۳۰۰٬۰۰۰ تومان (مقطوع),
سامسونگ Galaxy M42 5G,کارکرده,۲ عدد,اصل,۱۲۸ گیگابایت,,۱٬۴۰۰٬۰۰۰ تومان (مقطوع),سفید Prism Dot
جی‌‌ال‌ایکس,در حد نو,,اصل,,,۳٬۵۰۰٬۰۰۰ تومان,
